,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
54190,961,641
54191,954,577
54192,765,637
54193,775,589
54194,844,598
54195,769,602
54196,766,598
54197,770,597
54198,781,625
54199,773,590
54200,786,588
54201,846,574
54202,887,641
54203,941,596
54204,994,655
54205,861,620
54206,823,633
54207,809,631
54208,833,647
54209,774,604
54210,787,610
54211,863,619
54212,726,590
54213,783,599
54214,818,676
54215,845,641
54216,874,601
54217,820,662
54218,849,606
54219,838,637
54220,825,639
54221,847,600
54222,786,641
54223,816,617
54224,828,599
54225,808,645
54226,845,639
54227,821,595
54228,877,632
54229,774,637
54230,921,660
54231,811,657
54232,783,612
54233,729,649
54234,817,612
54235,779,629
54236,770,601
54237,790,674
54238,771,563
54239,825,617
54240,860,641
54241,800,610
54242,767,600
54243,796,636
54244,791,616
54245,708,577
54246,804,590
54247,826,580
54248,734,589
54249,728,608
54250,745,607
54251,706,623
54252,784,598
54253,773,627
54254,726,575
54255,781,642
54256,793,597
54257,807,637
54258,784,623
54259,751,590
54260,796,652
54261,810,611
54262,750,608
54263,792,598
54264,825,675
54265,855,641
54266,913,639
54267,847,644
54268,919,648
54269,841,633
54270,889,661
54271,909,635
54272,906,654
54273,931,663
54274,817,700
54275,899,664
54276,934,668
54277,863,689
54278,912,701
54279,895,664
54280,967,702
54281,985,708
54282,857,665
54283,981,698
54284,911,665
54285,920,704
54286,864,683
54287,933,729
54288,923,701
54289,904,636
54290,943,681
54291,907,654
54292,861,670
54293,946,729
54294,905,693
54295,951,697
54296,859,710
54297,862,699
54298,922,757
54299,908,723
54300,933,682
54301,974,738
54302,933,692
54303,933,752
54304,984,699
54305,933,669
54306,965,758
54307,925,667
54308,905,658
54309,862,626
54310,859,703
54311,868,726
54312,863,707
54313,959,701
54314,881,676
54315,890,773
54316,992,737
54317,992,701
54318,939,734
54319,968,723
54320,951,746
54321,998,692
54322,1039,749
54323,1018,678
54324,977,702
54325,1058,754
54326,976,720
54327,921,704
54328,958,673
54329,907,665
54330,908,658
54331,853,614
54332,931,677
54333,915,640
54334,950,669
54335,924,713
54336,904,755
54337,878,690
54338,989,674
54339,939,747
54340,949,736
54341,1004,739
54342,983,755
54343,1056,739
54344,1039,736
54345,989,793
54346,962,755
54347,934,730
54348,989,756
54349,949,708
54350,921,703
54351,952,703
54352,970,728
54353,891,705
54354,844,709
54355,892,699
54356,882,654
54357,836,640
54358,883,661
54359,936,678
54360,944,692
54361,852,733
54362,957,712
54363,989,744
54364,940,715
54365,1022,768
54366,974,764
54367,1024,783
54368,1015,774
54369,975,752
54370,1038,740
54371,993,808
54372,1071,751
54373,1043,762
54374,995,769
54375,972,830
54376,951,727
54377,944,713
54378,1006,702
54379,917,704
54380,929,783
54381,853,700
54382,909,671
54383,900,630
54384,865,662
54385,913,698
54386,942,636
54387,915,734
54388,957,780
54389,990,713
54390,1001,723
54391,1031,780
54392,967,794
54393,960,705
54394,985,807
54395,1034,734
54396,1035,785
54397,984,820
54398,993,719
54399,1110,768
54400,1026,760
54401,991,753
54402,1028,748
54403,1005,695
54404,984,813
54405,1041,750
54406,995,682
54407,898,689
54408,994,761
54409,892,654
54410,880,653
54411,896,708
54412,882,661
54413,970,656
54414,935,665
54415,927,747
54416,941,705
54417,1040,673
54418,1039,713
54419,989,779
54420,1030,786
54421,1014,744
54422,975,766
54423,1015,748
54424,1000,798
54425,1045,761
54426,1044,704
54427,1096,805
54428,993,737
54429,973,792
54430,960,819
54431,993,756
54432,984,815
54433,982,735
54434,1007,770
54435,1030,728
54436,1078,751
54437,986,698
54438,930,670
54439,954,691
54440,849,718
54441,833,661
54442,872,641
54443,885,646
54444,962,708
54445,930,646
54446,921,718
54447,885,737
54448,1010,736
54449,950,741
54450,960,763
54451,1025,765
54452,1082,767
54453,991,835
54454,1046,828
54455,1052,771
54456,1001,813
54457,1067,735
54458,1001,815
54459,987,782
54460,1079,804
54461,1094,737
54462,1087,833
54463,1016,837
54464,1054,793
54465,1030,773
54466,1010,719
54467,1035,787
54468,1006,793
54469,938,715
54470,1007,718
54471,894,673
54472,922,673
54473,883,637
54474,852,653
54475,906,721
54476,958,689
54477,948,784
54478,987,744
54479,984,712
54480,1002,746
54481,1019,777
54482,985,808
54483,1043,818
54484,1003,752
54485,992,804
54486,976,814
54487,1023,806
54488,1041,739
54489,992,786
54490,1046,792
54491,1059,870
54492,1040,784
54493,1031,781
54494,1034,816
54495,1069,842
54496,996,753
54497,1143,827
54498,1004,828
54499,955,706
54500,963,714
54501,973,686
54502,1020,758
54503,939,778
54504,916,635
54505,857,661
54506,915,653
54507,1028,669
54508,936,678
54509,979,764
54510,981,735
54511,1030,707
54512,1055,793
54513,1119,775
54514,1103,776
54515,1005,809
54516,1012,821
54517,1025,821
54518,963,784
54519,1042,803
54520,1062,851
54521,1064,798
54522,1044,761
54523,1146,845
54524,1062,786
54525,1113,785
54526,1023,848
54527,1013,809
54528,1029,752
54529,1042,757
54530,1050,789
54531,1059,777
54532,1028,710
54533,1004,747
54534,955,687
54535,874,703
54536,944,697
54537,926,658
54538,924,693
54539,926,668
54540,952,731
54541,953,714
54542,921,749
54543,1027,790
54544,974,779
54545,1041,792
54546,1049,814
54547,1033,790
54548,1023,757
54549,898,791
54550,1081,820
54551,1112,837
54552,1037,787
54553,1054,753
54554,1103,814
54555,981,836
54556,1032,790
54557,1025,798
54558,1067,765
54559,1130,817
54560,1021,771
54561,1033,782
54562,999,803
54563,962,785
54564,1015,802
54565,1069,830
54566,951,675
54567,940,768
54568,892,677
54569,934,686
54570,909,695
54571,923,687
54572,918,690
54573,984,720
54574,917,726
54575,1029,770
54576,989,757
54577,998,730
54578,1076,766
54579,992,788
54580,1033,812
54581,1048,810
54582,1103,839
54583,1074,797
54584,1078,843
54585,1161,782
54586,1095,753
54587,972,849
54588,988,841
54589,1071,820
54590,1004,887
54591,1103,866
54592,1025,808
54593,997,840
54594,1041,795
54595,1085,724
54596,1052,797
54597,1020,780
54598,1033,758
54599,936,849
54600,952,773
54601,935,677
54602,929,739
54603,921,680
54604,848,655
54605,896,671
54606,884,714
54607,1002,725
54608,1033,683
54609,1065,762
54610,968,779
54611,988,799
54612,1090,826
54613,990,746
54614,1049,773
54615,1030,806
54616,1040,808
54617,1041,844
54618,1066,752
54619,1033,803
54620,1056,871
54621,1108,906
54622,1028,789
54623,1021,835
54624,1049,799
54625,1092,896
54626,1011,857
54627,1058,850
54628,1055,776
54629,1063,832
54630,1029,842
54631,1047,802
54632,1041,763
54633,1102,751
54634,945,699
54635,978,789
54636,908,694
54637,895,721
54638,849,681
54639,878,618
54640,831,641
54641,931,597
54642,894,625
54643,857,606
54644,861,685
54645,871,628
54646,842,675
54647,908,679
54648,972,736
54649,971,711
54650,927,772
54651,982,740
54652,1038,796
54653,1092,786
54654,1027,747
54655,1016,816
54656,1008,786
54657,1088,856
54658,1017,850
54659,1022,842
54660,1086,827
54661,1017,818
54662,1102,812
54663,1169,862
54664,1001,873
54665,1123,863
54666,1086,853
54667,1078,857
54668,1050,830
54669,1020,782
54670,1115,840
54671,1120,813
54672,958,803
54673,1068,814
54674,903,746
54675,1053,837
54676,1018,813
54677,1016,773
54678,911,730
54679,1000,689
54680,842,577
54681,917,659
54682,863,695
54683,847,682
54684,866,656
54685,914,672
54686,889,646
54687,900,725
54688,865,645
54689,894,662
54690,928,664
54691,880,594
54692,826,624
54693,963,668
54694,907,730
54695,993,733
54696,991,716
54697,948,866
54698,957,731
54699,1013,784
54700,1031,907
54701,1027,840
54702,972,746
54703,1075,829
54704,1060,798
54705,1121,815
54706,1040,809
54707,1092,789
54708,1000,850
54709,1099,789
54710,1053,821
54711,1108,801
54712,1082,749
54713,1126,835
54714,1033,842
54715,1053,805
54716,1072,859
54717,1040,853
54718,1063,826
54719,1022,761
54720,1002,768
54721,912,804
54722,984,769
54723,944,679
54724,939,713
54725,944,680
54726,857,664
54727,909,702
54728,883,678
54729,868,640
54730,931,659
54731,990,705
54732,921,788
54733,872,664
54734,910,665
54735,872,726
54736,862,663
54737,893,641
54738,913,710
54739,830,619
54740,844,621
54741,899,705
54742,945,689
54743,955,737
54744,943,719
54745,999,751
54746,1041,714
54747,1006,817
54748,1032,805
54749,965,795
54750,1124,841
54751,1055,780
54752,1060,811
54753,1048,796
54754,1017,793
54755,1109,799
54756,1055,840
54757,1112,829
54758,1109,807
54759,1046,797
54760,1009,879
54761,1056,832
54762,1124,789
54763,1113,827
54764,1081,796
54765,1016,778
54766,1011,786
54767,1071,800
54768,986,785
54769,1029,781
54770,1043,797
54771,1020,769
54772,1038,762
54773,1006,690
54774,979,696
54775,862,756
54776,854,679
54777,864,706
54778,969,633
54779,882,658
54780,888,682
54781,912,722
54782,887,686
54783,910,718
54784,924,717
54785,929,719
54786,913,695
54787,913,709
54788,905,639
54789,920,703
54790,934,676
54791,892,625
54792,876,699
54793,868,635
54794,933,660
54795,991,765
54796,970,750
54797,967,769
54798,1002,772
54799,1007,829
54800,1080,849
54801,979,756
54802,1022,874
54803,1007,797
54804,1009,816
54805,1069,806
54806,1066,825
54807,1051,830
54808,1049,863
54809,1054,914
54810,1090,822
54811,1050,840
54812,1102,906
54813,1098,822
54814,1015,821
54815,1130,817
54816,1068,788
54817,1071,841
54818,1029,789
54819,1081,784
54820,1014,747
54821,1016,790
54822,1057,784
54823,1012,755
54824,1041,775
54825,987,771
54826,947,729
54827,912,680
54828,842,648
54829,862,673
54830,956,681
54831,924,667
54832,886,682
54833,936,668
54834,914,719
54835,958,721
54836,924,699
54837,902,714
54838,868,723
54839,940,765
54840,991,769
54841,850,661
54842,917,714
54843,908,723
54844,865,702
54845,981,665
54846,859,678
54847,900,676
54848,931,659
54849,939,754
54850,925,706
54851,1046,774
54852,984,799
54853,1025,772
54854,1022,837
54855,1005,720
54856,989,764
54857,1022,819
54858,1107,822
54859,1123,786
54860,989,836
54861,1069,841
54862,995,844
54863,1127,785
54864,1085,833
54865,988,834
54866,1051,846
54867,1075,805
54868,1138,857
54869,1054,845
54870,1057,817
54871,1061,797
54872,1029,796
54873,1040,790
54874,1001,767
54875,1090,807
54876,1013,856
54877,1046,801
54878,959,777
54879,908,690
54880,940,685
54881,896,702
54882,880,640
54883,826,641
54884,910,684
54885,865,704
54886,958,705
54887,989,684
54888,898,697
54889,965,726
54890,980,734
54891,953,774
54892,974,808
54893,909,770
54894,997,720
54895,987,709
54896,908,709
54897,949,753
54898,894,707
54899,908,653
54900,937,687
54901,882,678
54902,800,672
54903,894,694
54904,926,733
54905,982,713
54906,996,731
54907,1011,767
54908,964,768
54909,939,787
54910,986,786
54911,1037,778
54912,1016,834
54913,991,845
54914,1054,785
54915,966,824
54916,996,770
54917,1039,840
54918,1048,830
54919,1066,855
54920,1099,795
54921,1088,856
54922,1080,809
54923,1076,845
54924,1099,849
54925,1103,801
54926,1075,797
54927,1037,823
54928,977,779
54929,1042,790
54930,1068,783
54931,919,764
54932,1051,782
54933,1012,736
54934,954,752
54935,941,727
54936,875,722
54937,858,686
54938,890,697
54939,917,681
54940,910,716
54941,901,715
54942,950,686
54943,997,710
54944,983,772
54945,999,812
54946,960,724
54947,967,742
54948,989,737
54949,1002,775
54950,976,747
54951,1004,758
54952,931,750
54953,923,706
54954,896,687
54955,911,668
54956,901,748
54957,957,704
54958,904,622
54959,850,708
54960,940,711
54961,989,776
54962,987,737
54963,1039,822
54964,1002,770
54965,1039,844
54966,956,770
54967,953,799
54968,1038,833
54969,1062,768
54970,1069,797
54971,1025,823
54972,1041,753
54973,1079,885
54974,1050,821
54975,1036,844
54976,1131,872
54977,1069,820
54978,1024,855
54979,999,882
54980,1085,842
54981,1126,897
54982,1080,841
54983,996,784
54984,1073,803
54985,997,821
54986,1002,798
54987,994,774
54988,1022,745
54989,968,767
54990,1005,726
54991,907,708
54992,906,638
54993,847,634
54994,890,713
54995,898,696
54996,975,695
54997,1008,757
54998,955,748
54999,981,739
55000,945,756
55001,922,753
55002,947,773
55003,979,709
55004,970,793
55005,890,790
55006,976,741
55007,902,748
55008,902,653
55009,904,730
55010,996,746
55011,839,683
55012,904,661
55013,993,713
55014,907,682
55015,834,645
55016,965,695
55017,968,746
55018,924,779
55019,992,722
55020,1010,726
55021,991,832
55022,1049,741
55023,1042,764
55024,1052,798
55025,1059,780
55026,1139,848
55027,1043,835
55028,1002,782
55029,1060,842
55030,1168,848
55031,1111,805
55032,1060,811
55033,1076,835
55034,1038,829
55035,1174,796
55036,1044,828
55037,1121,791
55038,1033,782
55039,1096,786
55040,1047,782
55041,1018,854
55042,939,748
55043,1034,736
55044,1044,739
55045,1010,750
55046,945,728
55047,947,745
55048,871,664
55049,859,682
55050,906,717
55051,844,733
55052,1025,703
55053,951,761
55054,985,751
55055,970,721
55056,1009,777
55057,1024,771
55058,982,752
55059,1038,723
55060,966,751
55061,975,784
55062,928,759
55063,974,761
55064,983,769
55065,985,740
55066,1021,751
55067,937,675
55068,918,665
55069,918,681
55070,867,693
55071,900,681
55072,960,675
55073,940,684
55074,1033,798
55075,977,777
55076,924,759
55077,1041,790
55078,1007,820
55079,1041,833
55080,1037,817
55081,1115,805
55082,975,805
55083,1054,835
55084,1065,827
55085,1073,797
55086,995,786
55087,1017,814
55088,1035,778
55089,1015,849
55090,1056,878
55091,1055,850
55092,1098,823
55093,1070,797
55094,1084,794
55095,1140,822
55096,1009,776
55097,1058,819
55098,973,784
55099,985,748
55100,976,757
55101,925,751
55102,982,730
55103,912,720
55104,879,705
55105,820,699
55106,874,730
55107,972,703
55108,957,755
55109,1045,765
55110,1007,752
55111,987,732
55112,999,747
55113,993,788
55114,976,795
55115,1020,759
55116,990,857
55117,1008,735
55118,1032,772
55119,934,773
55120,976,739
55121,941,686
55122,981,709
55123,902,665
55124,996,730
55125,990,620
55126,882,736
55127,882,688
55128,947,740
55129,919,715
55130,896,761
55131,937,760
55132,999,762
55133,965,757
55134,1033,823
55135,969,791
55136,1060,786
55137,1044,739
55138,1035,775
55139,985,798
55140,1099,789
55141,987,814
55142,1047,811
55143,1016,806
55144,1039,871
55145,1072,796
55146,1077,782
55147,1088,820
55148,1077,855
55149,1060,804
55150,1087,806
55151,1065,828
55152,970,787
55153,1028,836
55154,956,744
55155,976,730
55156,987,714
55157,913,720
55158,942,722
55159,872,679
55160,930,744
55161,880,671
55162,914,710
55163,948,715
55164,954,669
55165,1026,717
55166,986,785
55167,954,714
55168,973,775
55169,996,736
55170,1041,763
55171,1093,800
55172,1010,756
55173,1053,812
55174,1000,755
55175,995,781
55176,984,757
55177,907,728
55178,987,669
55179,907,687
55180,929,715
55181,918,659
55182,821,679
55183,839,717
55184,888,667
55185,950,691
55186,937,702
55187,950,695
55188,942,780
55189,1044,757
55190,963,742
55191,929,811
55192,1131,773
55193,1048,816
55194,986,750
55195,1060,807
55196,1083,762
55197,1053,793
55198,1103,755
55199,1007,828
55200,1018,780
55201,1116,768
55202,1067,806
55203,1063,821
55204,1054,871
55205,1122,808
55206,1102,701
55207,1004,760
55208,1043,768
55209,987,757
55210,979,814
55211,962,722
55212,1023,680
55213,956,778
55214,908,706
55215,830,646
55216,893,743
55217,926,675
55218,984,745
55219,888,698
55220,1016,750
55221,1000,744
55222,986,779
55223,1076,762
55224,1013,755
55225,956,785
55226,1035,789
55227,984,768
55228,1013,763
55229,984,740
55230,981,792
55231,940,706
55232,980,742
55233,957,759
55234,980,705
55235,950,698
55236,905,741
55237,913,748
55238,908,664
55239,889,729
55240,964,696
55241,990,685
55242,956,736
55243,934,792
55244,1001,785
55245,1023,783
55246,958,785
55247,1012,809
55248,1032,773
55249,1002,879
55250,1082,798
55251,1075,845
55252,1045,854
55253,1055,775
55254,1058,783
55255,1103,786
55256,1062,827
55257,1114,733
55258,1143,823
55259,1029,780
55260,1017,777
55261,1018,851
55262,1077,815
55263,947,752
55264,985,766
55265,931,713
55266,954,725
55267,953,707
55268,927,758
55269,894,662
55270,879,678
55271,893,667
55272,974,720
55273,948,722
55274,887,772
55275,961,705
55276,969,728
55277,1036,805
55278,963,783
55279,981,786
55280,1018,804
55281,1010,788
55282,1035,807
55283,986,755
55284,925,756
55285,968,765
55286,963,783
55287,1010,731
55288,1055,722
55289,942,755
55290,944,708
55291,895,707
55292,840,711
55293,926,738
55294,841,649
55295,881,674
55296,860,734
55297,1064,703
55298,969,749
55299,932,736
55300,1033,786
55301,972,804
55302,1025,716
55303,1068,756
55304,1004,805
55305,1026,767
55306,997,766
55307,1083,770
55308,1089,841
55309,1118,826
55310,984,846
55311,1088,772
55312,1045,765
55313,1070,821
55314,1002,789
55315,1060,757
55316,1074,742
55317,943,722
55318,1075,757
55319,1006,799
55320,981,714
55321,975,707
55322,892,682
55323,894,732
55324,855,675
55325,882,701
55326,858,653
55327,969,701
55328,964,720
55329,873,697
55330,994,775
55331,921,814
55332,1039,795
55333,1020,736
55334,935,796
55335,1029,777
55336,1015,727
55337,968,784
55338,1055,830
55339,1064,804
55340,957,731
55341,945,765
55342,931,781
55343,937,745
55344,974,759
55345,877,681
55346,933,700
55347,821,682
55348,844,670
55349,911,659
55350,952,737
55351,916,694
55352,981,744
55353,1008,802
55354,1016,723
55355,1039,779
55356,1054,779
55357,918,740
55358,1009,793
55359,1004,825
55360,1024,744
55361,940,795
55362,1067,801
55363,1031,794
55364,1092,767
55365,1046,771
55366,986,841
55367,989,845
55368,1138,802
55369,1084,766
55370,1031,798
55371,1020,743
55372,976,753
55373,984,741
55374,925,739
55375,931,747
55376,969,670
55377,933,663
55378,879,691
55379,843,737
55380,967,682
55381,985,781
55382,898,693
55383,963,768
55384,1047,716
55385,948,783
55386,968,772
55387,1090,756
55388,1017,775
55389,997,812
55390,1025,769
55391,1016,748
55392,1042,809
55393,982,759
55394,970,786
55395,1031,748
55396,981,673
55397,924,732
55398,910,698
55399,822,645
55400,914,680
55401,917,675
55402,918,704
55403,934,811
55404,967,755
55405,1005,741
55406,995,766
55407,957,782
55408,1116,740
55409,1001,719
55410,1016,769
55411,1034,850
55412,1065,797
55413,1002,718
55414,1065,795
55415,1116,762
55416,1019,792
55417,1051,831
55418,1037,798
55419,1070,761
55420,987,759
55421,961,746
55422,984,747
55423,944,765
55424,916,665
55425,878,691
55426,982,679
55427,896,703
55428,933,717
55429,903,738
55430,879,737
55431,959,728
55432,972,752
55433,971,799
55434,964,751
55435,1022,812
55436,1027,778
55437,1006,818
55438,1080,830
55439,1039,750
55440,1023,750
55441,976,770
55442,1018,769
55443,976,784
55444,935,751
55445,1008,752
55446,975,709
55447,955,695
55448,881,738
